geo_unit,n_male,n_female,industry_code,name
BR00017,0,1,Domestic,Domestic_BR00017_17347
BR00017,0,1,Domestic,Domestic_BR00017_17348
BR00017,1,0,Domestic,Domestic_BR00017_17349
BR00017,1,0,Domestic,Domestic_BR00017_17350
BR00017,0,1,Domestic,Domestic_BR00017_17351
BR00017,1,0,Domestic,Domestic_BR00017_17352
BR00017,1,0,Domestic,Domestic_BR00017_17353
BR00017,1,0,Domestic,Domestic_BR00017_17354
BR00017,1,2,Domestic,Domestic_BR00017_17355
BR00017,0,1,Domestic,Domestic_BR00017_17356
BR00017,1,1,Domestic,Domestic_BR00017_17357
BR00017,0,2,Domestic,Domestic_BR00017_17358
BR00017,1,0,Domestic,Domestic_BR00017_17359
BR00017,1,1,Domestic,Domestic_BR00017_17360
BR00017,1,3,Domestic,Domestic_BR00017_17361
BR00017,0,1,Domestic,Domestic_BR00017_17362
BR00017,0,1,Domestic,Domestic_BR00017_17363
BR00017,0,1,Domestic,Domestic_BR00017_17364
BR00017,0,1,Domestic,Domestic_BR00017_17365
BR00017,0,1,Domestic,Domestic_BR00017_17366
BR00017,0,1,Domestic,Domestic_BR00017_17367
BR00017,0,1,Domestic,Domestic_BR00017_17368
BR00017,0,1,Domestic,Domestic_BR00017_17369
BR00017,0,1,Domestic,Domestic_BR00017_17370
BR00017,0,1,Domestic,Domestic_BR00017_17371
BR00017,0,1,Domestic,Domestic_BR00017_17372
BR00017,0,1,Domestic,Domestic_BR00017_17373
BR00017,0,2,Domestic,Domestic_BR00017_17374
BR00017,0,2,Domestic,Domestic_BR00017_17375
BR00017,0,1,Domestic,Domestic_BR00017_17376
BR00017,0,1,Domestic,Domestic_BR00017_17377
BR00017,0,1,Domestic,Domestic_BR00017_17378
BR00017,2,0,Domestic,Domestic_BR00017_17379
BR00017,2,0,Domestic,Domestic_BR00017_17380
BR00017,1,2,Domestic,Domestic_BR00017_17381
BR00017,1,1,Domestic,Domestic_BR00017_17382
BR00017,1,1,Domestic,Domestic_BR00017_17383
BR00017,0,1,Domestic,Domestic_BR00017_17384
BR00017,0,1,Domestic,Domestic_BR00017_17385
BR00017,1,0,Domestic,Domestic_BR00017_17386
BR00017,0,1,Domestic,Domestic_BR00017_17387
BR00017,0,1,Domestic,Domestic_BR00017_17388
BR00017,0,1,Domestic,Domestic_BR00017_17389
BR00017,0,1,Domestic,Domestic_BR00017_17390
BR00017,0,1,Domestic,Domestic_BR00017_17391
BR00017,0,2,Domestic,Domestic_BR00017_17392
BR00017,0,2,Domestic,Domestic_BR00017_17393
BR00017,0,1,Domestic,Domestic_BR00017_17394
BR00017,1,1,Domestic,Domestic_BR00017_17395
BR00017,0,1,Domestic,Domestic_BR00017_17396
BR00017,1,1,Domestic,Domestic_BR00017_17397
BR00017,0,1,Domestic,Domestic_BR00017_17398
BR00017,1,2,Domestic,Domestic_BR00017_17399
BR00017,0,2,Domestic,Domestic_BR00017_17400
BR00017,0,1,Domestic,Domestic_BR00017_17401
BR00017,0,1,Domestic,Domestic_BR00017_17402
BR00017,0,1,Domestic,Domestic_BR00017_17403
BR00017,0,1,Domestic,Domestic_BR00017_17404
BR00017,0,1,Domestic,Domestic_BR00017_17405
BR00017,0,1,Domestic,Domestic_BR00017_17406
BR00017,0,1,Domestic,Domestic_BR00017_17407
BR00017,0,1,Domestic,Domestic_BR00017_17408
BR00017,0,1,Domestic,Domestic_BR00017_17409
BR00017,1,1,Domestic,Domestic_BR00017_17410
BR00017,0,1,Domestic,Domestic_BR00017_17411
BR00017,0,1,Domestic,Domestic_BR00017_17412
BR00017,1,0,Domestic,Domestic_BR00017_17413
BR00017,0,3,Domestic,Domestic_BR00017_17414
BR00017,0,1,Domestic,Domestic_BR00017_17415
BR00017,0,1,Domestic,Domestic_BR00017_17416
BR00017,1,0,Domestic,Domestic_BR00017_17417
BR00017,0,2,Domestic,Domestic_BR00017_17418
BR00017,0,1,Domestic,Domestic_BR00017_17419
BR00017,0,2,Domestic,Domestic_BR00017_17420
BR00017,0,2,Domestic,Domestic_BR00017_17421
BR00017,1,0,Domestic,Domestic_BR00017_17422
BR00017,0,1,Domestic,Domestic_BR00017_17423
BR00017,1,0,Domestic,Domestic_BR00017_17424
BR00017,0,1,Domestic,Domestic_BR00017_17425
BR00017,1,0,Domestic,Domestic_BR00017_17426
BR00017,1,0,Domestic,Domestic_BR00017_17427
BR00017,0,1,Domestic,Domestic_BR00017_17428
BR00017,0,1,Domestic,Domestic_BR00017_17429
BR00017,1,0,Domestic,Domestic_BR00017_17430
BR00017,1,0,Domestic,Domestic_BR00017_17431
BR00017,0,1,Domestic,Domestic_BR00017_17432
BR00017,1,1,Domestic,Domestic_BR00017_17433
BR00017,0,1,Domestic,Domestic_BR00017_17434
BR00017,0,1,Domestic,Domestic_BR00017_17435
BR00017,0,1,Domestic,Domestic_BR00017_17436
BR00017,0,1,Domestic,Domestic_BR00017_17437
BR00017,0,2,Domestic,Domestic_BR00017_17438
BR00017,2,1,Domestic,Domestic_BR00017_17439
BR00017,1,1,Domestic,Domestic_BR00017_17440
BR00017,0,1,Domestic,Domestic_BR00017_17441
BR00017,1,0,Domestic,Domestic_BR00017_17442
BR00017,0,1,Domestic,Domestic_BR00017_17443
BR00017,1,0,Domestic,Domestic_BR00017_17444
BR00017,0,2,Domestic,Domestic_BR00017_17445
BR00017,0,1,Domestic,Domestic_BR00017_17446
BR00017,0,1,Domestic,Domestic_BR00017_17447
BR00017,0,1,Domestic,Domestic_BR00017_17448
BR00017,0,1,Domestic,Domestic_BR00017_17449
BR00017,2,2,Domestic,Domestic_BR00017_17450
BR00017,1,0,Domestic,Domestic_BR00017_17451
BR00017,0,2,Domestic,Domestic_BR00017_17452
BR00017,0,1,Domestic,Domestic_BR00017_17453
BR00017,1,0,Domestic,Domestic_BR00017_17454
BR00017,1,0,Domestic,Domestic_BR00017_17455
BR00018,0,2,Domestic,Domestic_BR00018_17456
BR00018,0,1,Domestic,Domestic_BR00018_17457
BR00018,0,1,Domestic,Domestic_BR00018_17458
BR00018,1,0,Domestic,Domestic_BR00018_17459
BR00018,1,1,Domestic,Domestic_BR00018_17460
BR00018,0,2,Domestic,Domestic_BR00018_17461
BR00018,0,1,Domestic,Domestic_BR00018_17462
BR00018,0,1,Domestic,Domestic_BR00018_17463
BR00018,0,1,Domestic,Domestic_BR00018_17464
BR00018,0,2,Domestic,Domestic_BR00018_17465
BR00018,1,0,Domestic,Domestic_BR00018_17466
BR00018,0,1,Domestic,Domestic_BR00018_17467
BR00018,0,1,Domestic,Domestic_BR00018_17468
BR00018,0,1,Domestic,Domestic_BR00018_17469
BR00018,0,1,Domestic,Domestic_BR00018_17470
BR00018,0,1,Domestic,Domestic_BR00018_17471
BR00018,0,1,Domestic,Domestic_BR00018_17472
BR00018,0,3,Domestic,Domestic_BR00018_17473
BR00018,0,1,Domestic,Domestic_BR00018_17474
BR00018,0,1,Domestic,Domestic_BR00018_17475
BR00018,0,1,Domestic,Domestic_BR00018_17476
BR00018,2,1,Domestic,Domestic_BR00018_17477
BR00018,0,1,Domestic,Domestic_BR00018_17478
BR00018,0,2,Domestic,Domestic_BR00018_17479
BR00018,0,1,Domestic,Domestic_BR00018_17480
BR00018,0,1,Domestic,Domestic_BR00018_17481
BR00018,0,1,Domestic,Domestic_BR00018_17482
BR00018,1,0,Domestic,Domestic_BR00018_17483
BR00018,0,2,Domestic,Domestic_BR00018_17484
BR00018,1,1,Domestic,Domestic_BR00018_17485
BR00018,0,1,Domestic,Domestic_BR00018_17486
BR00018,0,1,Domestic,Domestic_BR00018_17487
BR00018,0,1,Domestic,Domestic_BR00018_17488
BR00018,0,2,Domestic,Domestic_BR00018_17489
BR00018,1,3,Domestic,Domestic_BR00018_17490
BR00018,0,1,Domestic,Domestic_BR00018_17491
BR00018,0,1,Domestic,Domestic_BR00018_17492
BR00018,0,1,Domestic,Domestic_BR00018_17493
BR00018,1,0,Domestic,Domestic_BR00018_17494
BR00018,0,1,Domestic,Domestic_BR00018_17495
BR00018,0,1,Domestic,Domestic_BR00018_17496
BR00018,1,0,Domestic,Domestic_BR00018_17497
BR00018,0,1,Domestic,Domestic_BR00018_17498
BR00018,0,1,Domestic,Domestic_BR00018_17499
BR00018,0,2,Domestic,Domestic_BR00018_17500
BR00018,0,1,Domestic,Domestic_BR00018_17501
BR00018,1,0,Domestic,Domestic_BR00018_17502
BR00018,0,1,Domestic,Domestic_BR00018_17503
BR00018,0,1,Domestic,Domestic_BR00018_17504
BR00018,0,2,Domestic,Domestic_BR00018_17505
BR00018,0,1,Domestic,Domestic_BR00018_17506
BR00018,1,2,Domestic,Domestic_BR00018_17507
BR00018,0,1,Domestic,Domestic_BR00018_17508
BR00018,1,0,Domestic,Domestic_BR00018_17509
BR00018,0,1,Domestic,Domestic_BR00018_17510
BR00018,0,1,Domestic,Domestic_BR00018_17511
BR00018,1,2,Domestic,Domestic_BR00018_17512
BR00018,1,0,Domestic,Domestic_BR00018_17513
BR00018,1,0,Domestic,Domestic_BR00018_17514
BR00018,0,1,Domestic,Domestic_BR00018_17515
BR00018,0,2,Domestic,Domestic_BR00018_17516
BR00018,0,1,Domestic,Domestic_BR00018_17517
BR00018,1,0,Domestic,Domestic_BR00018_17518
BR00018,0,1,Domestic,Domestic_BR00018_17519
BR00018,0,1,Domestic,Domestic_BR00018_17520
BR00018,1,0,Domestic,Domestic_BR00018_17521
BR00018,0,1,Domestic,Domestic_BR00018_17522
BR00018,0,1,Domestic,Domestic_BR00018_17523
BR00018,0,1,Domestic,Domestic_BR00018_17524
BR00018,0,1,Domestic,Domestic_BR00018_17525
BR00018,0,1,Domestic,Domestic_BR00018_17526
BR00018,0,1,Domestic,Domestic_BR00018_17527
BR00018,0,1,Domestic,Domestic_BR00018_17528
BR00018,0,2,Domestic,Domestic_BR00018_17529
BR00018,0,1,Domestic,Domestic_BR00018_17530
BR00018,0,1,Domestic,Domestic_BR00018_17531
BR00018,0,1,Domestic,Domestic_BR00018_17532
BR00018,0,1,Domestic,Domestic_BR00018_17533
BR00018,0,3,Domestic,Domestic_BR00018_17534
BR00018,0,2,Domestic,Domestic_BR00018_17535
BR00018,0,1,Domestic,Domestic_BR00018_17536
BR00018,1,1,Domestic,Domestic_BR00018_17537
BR00018,1,0,Domestic,Domestic_BR00018_17538
BR00018,0,1,Domestic,Domestic_BR00018_17539
BR00018,0,2,Domestic,Domestic_BR00018_17540
BR00018,0,4,Domestic,Domestic_BR00018_17541
BR00018,1,0,Domestic,Domestic_BR00018_17542
BR00018,2,1,Domestic,Domestic_BR00018_17543
BR00018,0,1,Domestic,Domestic_BR00018_17544
BR00018,0,1,Domestic,Domestic_BR00018_17545
BR00018,0,1,Domestic,Domestic_BR00018_17546
BR00018,0,1,Domestic,Domestic_BR00018_17547
BR00018,0,1,Domestic,Domestic_BR00018_17548
BR00018,2,0,Domestic,Domestic_BR00018_17549
BR00018,1,0,Domestic,Domestic_BR00018_17550
BR00018,0,2,Domestic,Domestic_BR00018_17551
BR00018,0,2,Domestic,Domestic_BR00018_17552
BR00018,0,1,Domestic,Domestic_BR00018_17553
BR00018,0,1,Domestic,Domestic_BR00018_17554
BR00018,0,1,Domestic,Domestic_BR00018_17555
BR00018,0,2,Domestic,Domestic_BR00018_17556
BR00018,0,1,Domestic,Domestic_BR00018_17557
BR00018,0,1,Domestic,Domestic_BR00018_17558
BR00018,0,1,Domestic,Domestic_BR00018_17559
BR00018,0,1,Domestic,Domestic_BR00018_17560
BR00018,1,1,Domestic,Domestic_BR00018_17561
BR00018,0,1,Domestic,Domestic_BR00018_17562
BR00018,0,1,Domestic,Domestic_BR00018_17563
BR00018,1,0,Domestic,Domestic_BR00018_17564
BR00018,1,2,Domestic,Domestic_BR00018_17565
BR00018,1,1,Domestic,Domestic_BR00018_17566
BR00018,1,0,Domestic,Domestic_BR00018_17567
BR00018,0,1,Domestic,Domestic_BR00018_17568
BR00018,0,1,Domestic,Domestic_BR00018_17569
BR00018,0,1,Domestic,Domestic_BR00018_17570
BR00018,1,0,Domestic,Domestic_BR00018_17571
BR00018,0,1,Domestic,Domestic_BR00018_17572
BR00018,0,1,Domestic,Domestic_BR00018_17573
BR00018,0,1,Domestic,Domestic_BR00018_17574
BR00018,0,1,Domestic,Domestic_BR00018_17575
BR00018,1,0,Domestic,Domestic_BR00018_17576
BR00018,0,1,Domestic,Domestic_BR00018_17577
BR00018,0,1,Domestic,Domestic_BR00018_17578
BR00018,0,2,Domestic,Domestic_BR00018_17579
BR00018,1,0,Domestic,Domestic_BR00018_17580
BR00018,1,0,Domestic,Domestic_BR00018_17581
BR00018,1,0,Domestic,Domestic_BR00018_17582
BR00018,0,1,Domestic,Domestic_BR00018_17583
BR00018,0,2,Domestic,Domestic_BR00018_17584
BR00018,1,0,Domestic,Domestic_BR00018_17585
BR00018,1,0,Domestic,Domestic_BR00018_17586
BR00018,0,1,Domestic,Domestic_BR00018_17587
BR00018,0,1,Domestic,Domestic_BR00018_17588
BR00018,0,1,Domestic,Domestic_BR00018_17589
BR00018,0,1,Domestic,Domestic_BR00018_17590
BR00018,0,2,Domestic,Domestic_BR00018_17591
BR00018,0,1,Domestic,Domestic_BR00018_17592
BR00018,0,1,Domestic,Domestic_BR00018_17593
BR00018,0,1,Domestic,Domestic_BR00018_17594
BR00018,1,0,Domestic,Domestic_BR00018_17595
BR00018,0,1,Domestic,Domestic_BR00018_17596
BR00018,0,1,Domestic,Domestic_BR00018_17597
BR00018,0,1,Domestic,Domestic_BR00018_17598
BR00018,0,2,Domestic,Domestic_BR00018_17599
BR00018,0,3,Domestic,Domestic_BR00018_17600
BR00018,0,1,Domestic,Domestic_BR00018_17601
BR00018,1,0,Domestic,Domestic_BR00018_17602
BR00018,0,2,Domestic,Domestic_BR00018_17603
BR00018,0,1,Domestic,Domestic_BR00018_17604
BR00018,2,2,Domestic,Domestic_BR00018_17605
BR00018,0,1,Domestic,Domestic_BR00018_17606
BR00018,0,1,Domestic,Domestic_BR00018_17607
BR00018,0,3,Domestic,Domestic_BR00018_17608
BR00018,0,1,Domestic,Domestic_BR00018_17609
BR00018,0,1,Domestic,Domestic_BR00018_17610
BR00018,0,1,Domestic,Domestic_BR00018_17611
BR00018,1,0,Domestic,Domestic_BR00018_17612
BR00018,0,1,Domestic,Domestic_BR00018_17613
BR00018,0,1,Domestic,Domestic_BR00018_17614
BR00018,0,1,Domestic,Domestic_BR00018_17615
BR00018,1,0,Domestic,Domestic_BR00018_17616
BR00018,0,1,Domestic,Domestic_BR00018_17617
BR00018,0,1,Domestic,Domestic_BR00018_17618
BR00018,0,1,Domestic,Domestic_BR00018_17619
BR00018,0,2,Domestic,Domestic_BR00018_17620
BR00018,1,0,Domestic,Domestic_BR00018_17621
BR00018,0,1,Domestic,Domestic_BR00018_17622
BR00018,2,1,Domestic,Domestic_BR00018_17623
BR00018,0,1,Domestic,Domestic_BR00018_17624
BR00018,1,0,Domestic,Domestic_BR00018_17625
BR00018,0,1,Domestic,Domestic_BR00018_17626
BR00018,0,1,Domestic,Domestic_BR00018_17627
BR00018,0,1,Domestic,Domestic_BR00018_17628
BR00018,0,2,Domestic,Domestic_BR00018_17629
BR00018,1,1,Domestic,Domestic_BR00018_17630
BR00018,0,1,Domestic,Domestic_BR00018_17631
BR00018,1,0,Domestic,Domestic_BR00018_17632
BR00018,0,1,Domestic,Domestic_BR00018_17633
BR00018,0,2,Domestic,Domestic_BR00018_17634
BR00018,0,1,Domestic,Domestic_BR00018_17635
BR00018,1,0,Domestic,Domestic_BR00018_17636
BR00018,0,1,Domestic,Domestic_BR00018_17637
BR00018,1,2,Domestic,Domestic_BR00018_17638
BR00018,0,1,Domestic,Domestic_BR00018_17639
BR00018,0,1,Domestic,Domestic_BR00018_17640
BR00018,0,1,Domestic,Domestic_BR00018_17641
BR00018,0,1,Domestic,Domestic_BR00018_17642
BR00018,1,1,Domestic,Domestic_BR00018_17643
BR00018,1,0,Domestic,Domestic_BR00018_17644
BR00018,0,1,Domestic,Domestic_BR00018_17645
BR00018,0,3,Domestic,Domestic_BR00018_17646
BR00018,1,4,Domestic,Domestic_BR00018_17647
BR00018,0,1,Domestic,Domestic_BR00018_17648
BR00018,0,1,Domestic,Domestic_BR00018_17649
BR00018,0,1,Domestic,Domestic_BR00018_17650
BR00018,0,1,Domestic,Domestic_BR00018_17651
BR00018,0,1,Domestic,Domestic_BR00018_17652
BR00018,0,1,Domestic,Domestic_BR00018_17653
BR00018,0,1,Domestic,Domestic_BR00018_17654
BR00018,0,1,Domestic,Domestic_BR00018_17655
BR00018,1,0,Domestic,Domestic_BR00018_17656
BR00018,1,0,Domestic,Domestic_BR00018_17657
BR00018,0,1,Domestic,Domestic_BR00018_17658
BR00018,0,1,Domestic,Domestic_BR00018_17659
BR00018,1,1,Domestic,Domestic_BR00018_17660
BR00018,0,1,Domestic,Domestic_BR00018_17661
BR00018,0,4,Domestic,Domestic_BR00018_17662
BR00018,0,1,Domestic,Domestic_BR00018_17663
BR00018,0,1,Domestic,Domestic_BR00018_17664
BR00018,0,1,Domestic,Domestic_BR00018_17665
BR00018,0,2,Domestic,Domestic_BR00018_17666
BR00018,0,1,Domestic,Domestic_BR00018_17667
BR00018,0,3,Domestic,Domestic_BR00018_17668
BR00018,2,0,Domestic,Domestic_BR00018_17669
BR00018,1,0,Domestic,Domestic_BR00018_17670
BR00018,0,1,Domestic,Domestic_BR00018_17671
BR00018,1,1,Domestic,Domestic_BR00018_17672
BR00018,0,1,Domestic,Domestic_BR00018_17673
BR00018,0,1,Domestic,Domestic_BR00018_17674
BR00018,0,1,Domestic,Domestic_BR00018_17675
BR00018,1,0,Domestic,Domestic_BR00018_17676
BR00018,1,1,Domestic,Domestic_BR00018_17677
BR00018,0,1,Domestic,Domestic_BR00018_17678
BR00018,0,1,Domestic,Domestic_BR00018_17679
BR00018,1,0,Domestic,Domestic_BR00018_17680
BR00018,1,0,Domestic,Domestic_BR00018_17681
BR00018,0,1,Domestic,Domestic_BR00018_17682
BR00018,0,1,Domestic,Domestic_BR00018_17683
BR00018,0,1,Domestic,Domestic_BR00018_17684
BR00018,0,1,Domestic,Domestic_BR00018_17685
BR00018,0,1,Domestic,Domestic_BR00018_17686
BR00018,1,1,Domestic,Domestic_BR00018_17687
BR00018,1,0,Domestic,Domestic_BR00018_17688
BR00018,0,1,Domestic,Domestic_BR00018_17689
BR00018,0,2,Domestic,Domestic_BR00018_17690
BR00018,0,1,Domestic,Domestic_BR00018_17691
BR00018,0,1,Domestic,Domestic_BR00018_17692
BR00018,0,1,Domestic,Domestic_BR00018_17693
BR00018,0,1,Domestic,Domestic_BR00018_17694
BR00018,0,1,Domestic,Domestic_BR00018_17695
BR00018,0,1,Domestic,Domestic_BR00018_17696
BR00018,0,1,Domestic,Domestic_BR00018_17697
BR00018,0,2,Domestic,Domestic_BR00018_17698
BR00018,0,1,Domestic,Domestic_BR00018_17699
BR00018,1,0,Domestic,Domestic_BR00018_17700
BR00018,1,1,Domestic,Domestic_BR00018_17701
BR00018,1,2,Domestic,Domestic_BR00018_17702
BR00018,0,1,Domestic,Domestic_BR00018_17703
BR00018,0,1,Domestic,Domestic_BR00018_17704
BR00018,0,1,Domestic,Domestic_BR00018_17705
BR00018,2,0,Domestic,Domestic_BR00018_17706
BR00018,0,1,Domestic,Domestic_BR00018_17707
BR00018,0,1,Domestic,Domestic_BR00018_17708
BR00018,1,1,Domestic,Domestic_BR00018_17709
BR00018,0,1,Domestic,Domestic_BR00018_17710
BR00018,1,1,Domestic,Domestic_BR00018_17711
BR00018,0,1,Domestic,Domestic_BR00018_17712
BR00018,0,2,Domestic,Domestic_BR00018_17713
BR00018,0,1,Domestic,Domestic_BR00018_17714
BR00018,0,2,Domestic,Domestic_BR00018_17715
BR00018,0,1,Domestic,Domestic_BR00018_17716
BR00018,0,1,Domestic,Domestic_BR00018_17717
BR00018,0,1,Domestic,Domestic_BR00018_17718
BR00018,1,0,Domestic,Domestic_BR00018_17719
BR00018,1,0,Domestic,Domestic_BR00018_17720
BR00018,0,1,Domestic,Domestic_BR00018_17721
BR00018,0,2,Domestic,Domestic_BR00018_17722
BR00018,1,1,Domestic,Domestic_BR00018_17723
BR00018,0,1,Domestic,Domestic_BR00018_17724
BR00018,0,1,Domestic,Domestic_BR00018_17725
BR00018,1,0,Domestic,Domestic_BR00018_17726
BR00018,0,1,Domestic,Domestic_BR00018_17727
BR00018,0,1,Domestic,Domestic_BR00018_17728
BR00018,0,2,Domestic,Domestic_BR00018_17729
BR00018,0,3,Domestic,Domestic_BR00018_17730
BR00018,0,1,Domestic,Domestic_BR00018_17731
BR00018,0,1,Domestic,Domestic_BR00018_17732
BR00018,1,1,Domestic,Domestic_BR00018_17733
BR00018,1,0,Domestic,Domestic_BR00018_17734
BR00018,0,1,Domestic,Domestic_BR00018_17735
BR00018,0,1,Domestic,Domestic_BR00018_17736
BR00018,1,0,Domestic,Domestic_BR00018_17737
BR00018,0,2,Domestic,Domestic_BR00018_17738
BR00018,0,3,Domestic,Domestic_BR00018_17739
BR00018,0,1,Domestic,Domestic_BR00018_17740
BR00018,2,0,Domestic,Domestic_BR00018_17741
BR00018,0,1,Domestic,Domestic_BR00018_17742
BR00018,0,2,Domestic,Domestic_BR00018_17743
BR00018,0,1,Domestic,Domestic_BR00018_17744
BR00018,0,1,Domestic,Domestic_BR00018_17745
BR00018,0,1,Domestic,Domestic_BR00018_17746
BR00018,1,2,Domestic,Domestic_BR00018_17747
BR00018,0,1,Domestic,Domestic_BR00018_17748
BR00018,0,1,Domestic,Domestic_BR00018_17749
BR00018,0,2,Domestic,Domestic_BR00018_17750
BR00018,0,1,Domestic,Domestic_BR00018_17751
BR00018,1,0,Domestic,Domestic_BR00018_17752
BR00018,0,1,Domestic,Domestic_BR00018_17753
BR00018,0,1,Domestic,Domestic_BR00018_17754
BR00018,0,1,Domestic,Domestic_BR00018_17755
BR00018,1,0,Domestic,Domestic_BR00018_17756
BR00018,1,0,Domestic,Domestic_BR00018_17757
BR00018,0,1,Domestic,Domestic_BR00018_17758
BR00018,0,1,Domestic,Domestic_BR00018_17759
BR00018,0,1,Domestic,Domestic_BR00018_17760
BR00018,1,0,Domestic,Domestic_BR00018_17761
BR00018,1,0,Domestic,Domestic_BR00018_17762
BR00018,0,1,Domestic,Domestic_BR00018_17763
BR00018,0,2,Domestic,Domestic_BR00018_17764
BR00018,1,0,Domestic,Domestic_BR00018_17765
BR00018,0,1,Domestic,Domestic_BR00018_17766
BR00018,0,1,Domestic,Domestic_BR00018_17767
BR00018,0,1,Domestic,Domestic_BR00018_17768
BR00018,0,1,Domestic,Domestic_BR00018_17769
BR00018,0,1,Domestic,Domestic_BR00018_17770
BR00018,0,3,Domestic,Domestic_BR00018_17771
BR00018,0,5,Domestic,Domestic_BR00018_17772
BR00018,0,1,Domestic,Domestic_BR00018_17773
BR00018,0,1,Domestic,Domestic_BR00018_17774
BR00018,0,1,Domestic,Domestic_BR00018_17775
BR00018,1,1,Domestic,Domestic_BR00018_17776
BR00018,1,0,Domestic,Domestic_BR00018_17777
BR00018,0,1,Domestic,Domestic_BR00018_17778
BR00018,0,1,Domestic,Domestic_BR00018_17779
BR00018,0,1,Domestic,Domestic_BR00018_17780
BR00018,0,1,Domestic,Domestic_BR00018_17781
BR00018,1,1,Domestic,Domestic_BR00018_17782
BR00018,1,0,Domestic,Domestic_BR00018_17783
BR00018,1,0,Domestic,Domestic_BR00018_17784
BR00018,0,2,Domestic,Domestic_BR00018_17785
BR00018,0,2,Domestic,Domestic_BR00018_17786
BR00018,1,0,Domestic,Domestic_BR00018_17787
BR00018,1,0,Domestic,Domestic_BR00018_17788
BR00018,0,1,Domestic,Domestic_BR00018_17789
BR00018,1,0,Domestic,Domestic_BR00018_17790
BR00018,0,1,Domestic,Domestic_BR00018_17791
BR00018,1,1,Domestic,Domestic_BR00018_17792
BR00018,0,1,Domestic,Domestic_BR00018_17793
BR00018,0,1,Domestic,Domestic_BR00018_17794
BR00018,1,0,Domestic,Domestic_BR00018_17795
BR00018,1,0,Domestic,Domestic_BR00018_17796
BR00018,1,2,Domestic,Domestic_BR00018_17797
BR00018,0,1,Domestic,Domestic_BR00018_17798
BR00018,0,1,Domestic,Domestic_BR00018_17799
BR00018,0,1,Domestic,Domestic_BR00018_17800
BR00018,0,1,Domestic,Domestic_BR00018_17801
BR00018,0,1,Domestic,Domestic_BR00018_17802
BR00018,0,1,Domestic,Domestic_BR00018_17803
BR00018,0,2,Domestic,Domestic_BR00018_17804
BR00018,0,1,Domestic,Domestic_BR00018_17805
BR00018,0,1,Domestic,Domestic_BR00018_17806
BR00018,1,0,Domestic,Domestic_BR00018_17807
BR00018,1,1,Domestic,Domestic_BR00018_17808
BR00018,0,1,Domestic,Domestic_BR00018_17809
BR00018,0,1,Domestic,Domestic_BR00018_17810
BR00018,1,1,Domestic,Domestic_BR00018_17811
BR00018,0,1,Domestic,Domestic_BR00018_17812
BR00018,0,1,Domestic,Domestic_BR00018_17813
BR00018,0,1,Domestic,Domestic_BR00018_17814
BR00018,0,1,Domestic,Domestic_BR00018_17815
BR00018,0,2,Domestic,Domestic_BR00018_17816
BR00018,0,1,Domestic,Domestic_BR00018_17817
BR00018,0,1,Domestic,Domestic_BR00018_17818
BR00018,1,0,Domestic,Domestic_BR00018_17819
BR00018,1,1,Domestic,Domestic_BR00018_17820
BR00018,1,0,Domestic,Domestic_BR00018_17821
BR00018,0,1,Domestic,Domestic_BR00018_17822
BR00018,0,1,Domestic,Domestic_BR00018_17823
BR00018,0,1,Domestic,Domestic_BR00018_17824
BR00018,1,0,Domestic,Domestic_BR00018_17825
BR00018,0,1,Domestic,Domestic_BR00018_17826
BR00018,0,4,Domestic,Domestic_BR00018_17827
BR00018,1,0,Domestic,Domestic_BR00018_17828
BR00018,1,1,Domestic,Domestic_BR00018_17829
BR00018,0,1,Domestic,Domestic_BR00018_17830
BR00018,0,1,Domestic,Domestic_BR00018_17831
BR00018,1,0,Domestic,Domestic_BR00018_17832
BR00018,0,1,Domestic,Domestic_BR00018_17833
BR00018,1,0,Domestic,Domestic_BR00018_17834
BR00018,0,1,Domestic,Domestic_BR00018_17835
BR00018,0,1,Domestic,Domestic_BR00018_17836
BR00018,0,1,Domestic,Domestic_BR00018_17837
BR00018,1,0,Domestic,Domestic_BR00018_17838
BR00018,1,0,Domestic,Domestic_BR00018_17839
BR00018,0,1,Domestic,Domestic_BR00018_17840
BR00018,0,1,Domestic,Domestic_BR00018_17841
BR00018,0,1,Domestic,Domestic_BR00018_17842
BR00018,1,0,Domestic,Domestic_BR00018_17843
BR00018,1,0,Domestic,Domestic_BR00018_17844
BR00018,0,1,Domestic,Domestic_BR00018_17845
BR00018,1,0,Domestic,Domestic_BR00018_17846
BR00018,0,3,Domestic,Domestic_BR00018_17847
BR00018,0,1,Domestic,Domestic_BR00018_17848
BR00018,0,1,Domestic,Domestic_BR00018_17849
BR00018,0,1,Domestic,Domestic_BR00018_17850
BR00018,0,1,Domestic,Domestic_BR00018_17851
BR00018,1,0,Domestic,Domestic_BR00018_17852
